Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 14:19:49.661,3570.0,32.0,1,0.0,False,1,car,0 days 00:16:07.230000,0 days 00:16:07.230000
2024-03-02 14:19:49.941,3564.0,32.0,1,0.0,False,1,car,0 days 00:16:07.510000,0 days 00:16:07.510000
2024-03-02 14:19:50.141,3579.0,32.0,1,0.0,False,1,car,0 days 00:16:07.710000,0 days 00:16:07.710000
2024-03-02 14:19:50.461,3602.0,33.0,1,0.0,False,1,car,0 days 00:16:08.030000,0 days 00:16:08.030000
2024-03-02 14:19:50.621,3606.0,33.0,1,0.0,False,1,car,0 days 00:16:08.190000,0 days 00:16:08.190000
2024-03-02 14:19:50.941,3621.0,33.0,1,0.0,False,1,car,0 days 00:16:08.510000,0 days 00:16:08.510000
2024-03-02 14:19:51.182,3613.0,33.0,1,0.0,False,1,car,0 days 00:16:08.751000,0 days 00:16:08.751000
2024-03-02 14:19:51.502,3622.0,33.0,1,0.0,False,1,car,0 days 00:16:09.071000,0 days 00:16:09.071000
2024-03-02 14:19:51.662,3586.0,33.0,1,0.0,False,1,car,0 days 00:16:09.231000,0 days 00:16:09.231000
2024-03-02 14:19:51.982,3617.0,33.0,1,0.0,False,1,car,0 days 00:16:09.551000,0 days 00:16:09.551000
2024-03-02 14:19:52.182,3539.0,32.0,1,0.0,False,1,car,0 days 00:16:09.751000,0 days 00:16:09.751000
2024-03-02 14:19:52.622,3432.0,32.0,1,0.0,False,1,car,0 days 00:16:10.191000,0 days 00:16:10.191000
2024-03-02 14:19:53.062,3530.0,31.0,1,0.0,False,1,car,0 days 00:16:10.631000,0 days 00:16:10.631000
2024-03-02 14:19:53.422,3386.0,31.0,1,0.0,False,1,car,0 days 00:16:10.991000,0 days 00:16:10.991000
2024-03-02 14:19:53.582,3479.0,31.0,1,0.0,False,1,car,0 days 00:16:11.151000,0 days 00:16:11.151000
2024-03-02 14:19:53.981,3389.0,31.0,1,0.0,False,1,car,0 days 00:16:11.550000,0 days 00:16:11.550000
2024-03-02 14:19:54.141,3507.0,31.0,1,0.0,False,1,car,0 days 00:16:11.710000,0 days 00:16:11.710000
2024-03-02 14:19:54.501,3441.0,31.0,1,0.0,False,1,car,0 days 00:16:12.070000,0 days 00:16:12.070000
2024-03-02 14:19:54.901,3526.0,32.0,1,0.0,False,1,car,0 days 00:16:12.470000,0 days 00:16:12.470000
2024-03-02 14:19:55.141,3564.0,32.0,1,0.0,False,1,car,0 days 00:16:12.710000,0 days 00:16:12.710000
2024-03-02 14:19:55.421,3557.0,32.0,1,0.0,False,1,car,0 days 00:16:12.990000,0 days 00:16:12.990000
2024-03-02 14:19:55.621,3562.0,32.0,1,0.0,False,1,car,0 days 00:16:13.190000,0 days 00:16:13.190000
2024-03-02 14:19:55.901,3561.0,33.0,1,0.0,False,1,car,0 days 00:16:13.470000,0 days 00:16:13.470000
2024-03-02 14:19:56.261,3606.0,33.0,1,0.0,False,1,car,0 days 00:16:13.830000,0 days 00:16:13.830000
2024-03-02 14:19:56.541,3577.0,33.0,1,0.0,False,1,car,0 days 00:16:14.110000,0 days 00:16:14.110000
2024-03-02 14:19:56.701,3596.0,33.0,1,0.0,False,1,car,0 days 00:16:14.270000,0 days 00:16:14.270000
2024-03-02 14:19:57.141,3620.0,33.0,1,0.0,False,1,car,0 days 00:16:14.710000,0 days 00:16:14.710000
2024-03-02 14:19:57.301,3650.0,33.0,1,0.0,False,1,car,0 days 00:16:14.870000,0 days 00:16:14.870000
2024-03-02 14:19:57.501,3620.0,33.0,1,0.0,False,1,car,0 days 00:16:15.070000,0 days 00:16:15.070000
2024-03-02 14:19:57.742,3643.0,33.0,1,0.0,False,1,car,0 days 00:16:15.311000,0 days 00:16:15.311000
2024-03-02 14:19:57.942,3597.0,32.0,1,0.0,False,1,car,0 days 00:16:15.511000,0 days 00:16:15.511000
2024-03-02 14:19:58.382,3611.0,32.0,1,0.0,False,1,car,0 days 00:16:15.951000,0 days 00:16:15.951000
2024-03-02 14:19:58.542,3555.0,32.0,1,0.0,False,1,car,0 days 00:16:16.111000,0 days 00:16:16.111000
2024-03-02 14:19:58.862,3605.0,32.0,1,0.0,False,1,car,0 days 00:16:16.431000,0 days 00:16:16.431000
2024-03-02 14:19:59.182,3576.0,32.0,1,0.0,False,1,car,0 days 00:16:16.751000,0 days 00:16:16.751000
2024-03-02 14:19:59.582,3560.0,32.0,1,0.0,False,1,car,0 days 00:16:17.151000,0 days 00:16:17.151000
2024-03-02 14:20:00.022,3565.0,32.0,1,0.0,False,1,car,0 days 00:16:17.591000,0 days 00:16:17.591000
2024-03-02 14:20:00.302,3509.0,32.0,1,0.0,False,1,car,0 days 00:16:17.871000,0 days 00:16:17.871000
2024-03-02 14:20:00.621,3535.0,32.0,1,0.0,False,1,car,0 days 00:16:18.190000,0 days 00:16:18.190000
2024-03-02 14:20:00.821,3514.0,32.0,1,0.0,False,1,car,0 days 00:16:18.390000,0 days 00:16:18.390000
2024-03-02 14:20:01.141,3537.0,32.0,1,0.0,False,1,car,0 days 00:16:18.710000,0 days 00:16:18.710000
2024-03-02 14:20:01.341,3493.0,32.0,1,0.0,False,1,car,0 days 00:16:18.910000,0 days 00:16:18.910000
2024-03-02 14:20:01.661,3494.0,31.0,1,0.0,False,1,car,0 days 00:16:19.230000,0 days 00:16:19.230000
2024-03-02 14:20:01.901,3481.0,31.0,1,0.0,False,1,car,0 days 00:16:19.470000,0 days 00:16:19.470000
2024-03-02 14:20:02.301,3588.0,31.0,1,0.0,False,1,car,0 days 00:16:19.870000,0 days 00:16:19.870000
2024-03-02 14:20:02.461,3481.0,32.0,1,4.0,False,1,car,0 days 00:16:20.030000,0 days 00:16:20.030000
2024-03-02 14:20:02.661,3812.0,34.0,1,5.0,False,1,car,0 days 00:16:20.230000,0 days 00:16:20.230000
2024-03-02 14:20:02.861,4247.0,37.0,1,9.0,False,1,car,0 days 00:16:20.430000,0 days 00:16:20.430000
2024-03-02 14:20:03.901,6274.0,54.0,1,21.0,False,1,car,0 days 00:16:21.470000,0 days 00:16:21.470000
2024-03-02 14:20:04.141,6651.0,58.0,1,13.0,False,1,car,0 days 00:16:21.710000,0 days 00:16:21.710000
2024-03-02 14:20:04.382,6536.0,60.0,1,0.0,True,1,car,0 days 00:16:21.951000,0 days 00:16:21.951000
2024-03-02 14:20:04.662,6056.0,53.0,1,0.0,True,1,car,0 days 00:16:22.231000,0 days 00:16:22.231000
2024-03-02 14:20:04.822,5105.0,50.0,1,0.0,True,1,car,0 days 00:16:22.391000,0 days 00:16:22.391000
2024-03-02 14:20:05.022,4617.0,45.0,1,0.0,True,1,car,0 days 00:16:22.591000,0 days 00:16:22.591000
2024-03-02 14:20:05.222,4337.0,41.0,1,0.0,True,1,car,0 days 00:16:22.791000,0 days 00:16:22.791000
2024-03-02 14:20:05.462,3785.0,34.0,1,0.0,True,1,car,0 days 00:16:23.031000,0 days 00:16:23.031000
2024-03-02 14:20:05.662,3604.0,32.0,1,0.0,True,1,car,0 days 00:16:23.231000,0 days 00:16:23.231000
2024-03-02 14:20:05.982,3414.0,30.0,1,0.0,False,1,car,0 days 00:16:23.551000,0 days 00:16:23.551000
2024-03-02 14:20:06.142,3262.0,30.0,1,0.0,False,1,car,0 days 00:16:23.711000,0 days 00:16:23.711000
2024-03-02 14:20:06.462,3353.0,30.0,1,0.0,False,1,car,0 days 00:16:24.031000,0 days 00:16:24.031000
2024-03-02 14:20:06.822,3457.0,30.0,1,0.0,False,1,car,0 days 00:16:24.391000,0 days 00:16:24.391000
2024-03-02 14:20:07.102,3431.0,31.0,1,0.0,False,1,car,0 days 00:16:24.671000,0 days 00:16:24.671000
2024-03-02 14:20:07.381,3474.0,31.0,1,1.0,False,1,car,0 days 00:16:24.950000,0 days 00:16:24.950000
2024-03-02 14:20:07.581,3609.0,32.0,1,1.0,False,1,car,0 days 00:16:25.150000,0 days 00:16:25.150000
2024-03-02 14:20:07.741,3401.0,32.0,1,2.0,False,1,car,0 days 00:16:25.310000,0 days 00:16:25.310000
2024-03-02 14:20:08.101,3846.0,34.0,1,3.0,False,1,car,0 days 00:16:25.670000,0 days 00:16:25.670000
2024-03-02 14:20:08.421,3838.0,35.0,1,3.0,False,1,car,0 days 00:16:25.990000,0 days 00:16:25.990000
2024-03-02 14:20:08.701,4261.0,36.0,1,4.0,False,1,car,0 days 00:16:26.270000,0 days 00:16:26.270000
2024-03-02 14:20:09.061,4609.0,39.0,1,5.0,False,1,car,0 days 00:16:26.630000,0 days 00:16:26.630000
2024-03-02 14:20:09.221,4842.0,39.0,1,12.0,False,1,car,0 days 00:16:26.790000,0 days 00:16:26.790000
2024-03-02 14:20:09.501,5267.0,44.0,1,12.0,False,1,car,0 days 00:16:27.070000,0 days 00:16:27.070000
2024-03-02 14:20:09.661,5485.0,48.0,1,17.0,False,1,car,0 days 00:16:27.230000,0 days 00:16:27.230000
2024-03-02 14:20:09.821,5828.0,50.0,1,23.0,False,1,car,0 days 00:16:27.390000,0 days 00:16:27.390000
2024-03-02 14:20:10.061,6370.0,56.0,1,24.0,False,1,car,0 days 00:16:27.630000,0 days 00:16:27.630000
2024-03-02 14:20:10.381,6551.0,61.0,1,3.0,False,1,car,0 days 00:16:27.950000,0 days 00:16:27.950000
2024-03-02 14:20:10.541,6677.0,62.0,1,0.0,False,1,car,0 days 00:16:28.110000,0 days 00:16:28.110000
2024-03-02 14:20:10.861,6238.0,58.0,1,0.0,False,1,car,0 days 00:16:28.430000,0 days 00:16:28.430000
2024-03-02 14:20:11.142,5889.0,54.0,1,1.0,False,1,car,0 days 00:16:28.711000,0 days 00:16:28.711000
2024-03-02 14:20:11.422,6124.0,53.0,1,3.0,False,1,car,0 days 00:16:28.991000,0 days 00:16:28.991000
2024-03-02 14:20:11.662,5861.0,53.0,1,3.0,False,1,car,0 days 00:16:29.231000,0 days 00:16:29.231000
2024-03-02 14:20:11.942,5978.0,54.0,1,4.0,False,1,car,0 days 00:16:29.511000,0 days 00:16:29.511000
2024-03-02 14:20:12.182,6215.0,56.0,1,4.0,False,1,car,0 days 00:16:29.751000,0 days 00:16:29.751000
2024-03-02 14:20:12.582,6347.0,58.0,1,6.0,False,1,car,0 days 00:16:30.151000,0 days 00:16:30.151000
2024-03-02 14:20:12.742,6518.0,59.0,1,6.0,False,1,car,0 days 00:16:30.311000,0 days 00:16:30.311000
2024-03-02 14:20:12.902,6678.0,60.0,1,6.0,False,1,car,0 days 00:16:30.471000,0 days 00:16:30.471000
2024-03-02 14:20:13.102,6833.0,61.0,1,8.0,False,1,car,0 days 00:16:30.671000,0 days 00:16:30.671000
2024-03-02 14:20:13.342,6926.0,63.0,1,9.0,False,1,car,0 days 00:16:30.911000,0 days 00:16:30.911000
2024-03-02 14:20:13.542,7138.0,64.0,1,9.0,False,1,car,0 days 00:16:31.111000,0 days 00:16:31.111000
2024-03-02 14:20:13.782,7222.0,65.0,1,11.0,False,1,car,0 days 00:16:31.351000,0 days 00:16:31.351000
2024-03-02 14:20:14.101,7592.0,67.0,1,12.0,False,1,car,0 days 00:16:31.670000,0 days 00:16:31.670000
2024-03-02 14:20:14.301,7521.0,68.0,1,12.0,False,1,car,0 days 00:16:31.870000,0 days 00:16:31.870000
2024-03-02 14:20:14.621,7948.0,70.0,1,18.0,False,1,car,0 days 00:16:32.190000,0 days 00:16:32.190000
2024-03-02 14:20:14.781,8000.0,72.0,1,19.0,False,1,car,0 days 00:16:32.350000,0 days 00:16:32.350000
2024-03-02 14:20:15.021,8504.0,74.0,1,31.0,False,1,car,0 days 00:16:32.590000,0 days 00:16:32.590000
2024-03-02 14:20:15.221,8951.0,78.0,1,38.0,False,1,car,0 days 00:16:32.790000,0 days 00:16:32.790000
2024-03-02 14:20:15.421,9111.0,78.0,1,44.0,False,1,car,0 days 00:16:32.990000,0 days 00:16:32.990000
2024-03-02 14:20:15.701,10055.0,86.0,1,51.0,False,1,car,0 days 00:16:33.270000,0 days 00:16:33.270000
2024-03-02 14:20:15.861,10369.0,94.0,1,53.0,False,1,car,0 days 00:16:33.430000,0 days 00:16:33.430000
2024-03-02 14:20:16.141,11223.0,100.0,1,60.0,False,1,car,0 days 00:16:33.710000,0 days 00:16:33.710000
2024-03-02 14:20:16.301,11525.0,105.0,1,60.0,False,1,car,0 days 00:16:33.870000,0 days 00:16:33.870000
2024-03-02 14:20:16.581,10319.0,114.0,2,71.0,False,1,car,0 days 00:16:34.150000,0 days 00:16:34.150000
2024-03-02 14:20:17.021,10396.0,124.0,2,86.0,False,1,car,0 days 00:16:34.590000,0 days 00:16:34.590000
2024-03-02 14:20:17.221,9946.0,130.0,3,82.0,False,1,car,0 days 00:16:34.790000,0 days 00:16:34.790000
2024-03-02 14:20:17.502,10783.0,142.0,3,89.0,False,1,car,0 days 00:16:35.071000,0 days 00:16:35.071000
2024-03-02 14:20:17.822,11438.0,153.0,3,94.0,False,1,car,0 days 00:16:35.391000,0 days 00:16:35.391000
2024-03-02 14:20:18.022,11822.0,160.0,3,92.0,False,1,car,0 days 00:16:35.591000,0 days 00:16:35.591000
2024-03-02 14:20:18.182,11122.0,164.0,3,96.0,False,1,car,0 days 00:16:35.751000,0 days 00:16:35.751000
2024-03-02 14:20:18.422,10482.0,169.0,4,98.0,False,1,car,0 days 00:16:35.991000,0 days 00:16:35.991000
2024-03-02 14:20:18.782,10859.0,180.0,4,12.0,False,1,car,0 days 00:16:36.351000,0 days 00:16:36.351000
2024-03-02 14:20:19.022,11080.0,177.0,4,0.0,True,1,car,0 days 00:16:36.591000,0 days 00:16:36.591000
2024-03-02 14:20:19.222,9680.0,168.0,4,0.0,True,1,car,0 days 00:16:36.791000,0 days 00:16:36.791000
2024-03-02 14:20:19.462,9006.0,153.0,4,0.0,True,1,car,0 days 00:16:37.031000,0 days 00:16:37.031000
2024-03-02 14:20:19.622,9150.0,148.0,4,0.0,True,1,car,0 days 00:16:37.191000,0 days 00:16:37.191000
2024-03-02 14:20:20.302,9499.0,113.0,2,0.0,True,1,car,0 days 00:16:37.871000,0 days 00:16:37.871000
2024-03-02 14:20:20.621,9154.0,100.0,2,0.0,True,1,car,0 days 00:16:38.190000,0 days 00:16:38.190000
2024-03-02 14:20:21.061,8465.0,91.0,1,0.0,True,1,car,0 days 00:16:38.630000,0 days 00:16:38.630000
2024-03-02 14:20:21.301,7472.0,73.0,1,0.0,True,1,car,0 days 00:16:38.870000,0 days 00:16:38.870000
2024-03-02 14:20:21.661,6266.0,62.0,1,0.0,True,1,car,0 days 00:16:39.230000,0 days 00:16:39.230000
2024-03-02 14:20:21.821,5874.0,60.0,1,0.0,True,1,car,0 days 00:16:39.390000,0 days 00:16:39.390000
2024-03-02 14:20:22.021,5377.0,56.0,1,0.0,True,1,car,0 days 00:16:39.590000,0 days 00:16:39.590000
2024-03-02 14:20:22.221,5024.0,52.0,1,0.0,False,1,car,0 days 00:16:39.790000,0 days 00:16:39.790000
2024-03-02 14:20:22.381,4826.0,50.0,1,0.0,False,1,car,0 days 00:16:39.950000,0 days 00:16:39.950000
2024-03-02 14:20:22.621,4774.0,47.0,1,5.0,False,1,car,0 days 00:16:40.190000,0 days 00:16:40.190000
2024-03-02 14:20:22.821,4890.0,43.0,1,7.0,False,1,car,0 days 00:16:40.390000,0 days 00:16:40.390000
2024-03-02 14:20:23.021,5107.0,44.0,1,8.0,False,1,car,0 days 00:16:40.590000,0 days 00:16:40.590000
2024-03-02 14:20:23.221,5272.0,46.0,1,9.0,False,1,car,0 days 00:16:40.790000,0 days 00:16:40.790000
2024-03-02 14:20:23.541,5786.0,50.0,1,14.0,False,1,car,0 days 00:16:41.110000,0 days 00:16:41.110000
2024-03-02 14:20:23.781,5950.0,54.0,1,15.0,False,1,car,0 days 00:16:41.350000,0 days 00:16:41.350000
2024-03-02 14:20:24.062,6575.0,58.0,1,24.0,False,1,car,0 days 00:16:41.631000,0 days 00:16:41.631000
2024-03-02 14:20:24.342,7312.0,62.0,1,32.0,False,1,car,0 days 00:16:41.911000,0 days 00:16:41.911000
2024-03-02 14:20:24.502,7680.0,67.0,1,37.0,False,1,car,0 days 00:16:42.071000,0 days 00:16:42.071000
2024-03-02 14:20:24.702,8382.0,69.0,1,42.0,False,1,car,0 days 00:16:42.271000,0 days 00:16:42.271000
2024-03-02 14:20:25.022,9455.0,81.0,1,51.0,False,1,car,0 days 00:16:42.591000,0 days 00:16:42.591000
2024-03-02 14:20:25.382,10584.0,94.0,1,55.0,False,1,car,0 days 00:16:42.951000,0 days 00:16:42.951000
2024-03-02 14:20:25.742,9460.0,100.0,1,55.0,False,1,car,0 days 00:16:43.311000,0 days 00:16:43.311000
2024-03-02 14:20:25.942,9880.0,108.0,2,58.0,False,1,car,0 days 00:16:43.511000,0 days 00:16:43.511000
2024-03-02 14:20:26.182,9895.0,116.0,2,49.0,False,1,car,0 days 00:16:43.751000,0 days 00:16:43.751000
2024-03-02 14:20:26.582,8553.0,119.0,3,39.0,False,1,car,0 days 00:16:44.151000,0 days 00:16:44.151000
2024-03-02 14:20:26.782,8839.0,122.0,3,50.0,False,1,car,0 days 00:16:44.351000,0 days 00:16:44.351000
2024-03-02 14:20:26.982,9116.0,123.0,3,53.0,False,1,car,0 days 00:16:44.551000,0 days 00:16:44.551000
2024-03-02 14:20:27.142,9559.0,123.0,3,62.0,False,1,car,0 days 00:16:44.711000,0 days 00:16:44.711000
2024-03-02 14:20:27.501,10393.0,136.0,3,74.0,False,1,car,0 days 00:16:45.070000,0 days 00:16:45.070000
2024-03-02 14:20:27.661,10544.0,142.0,3,82.0,False,1,car,0 days 00:16:45.230000,0 days 00:16:45.230000
2024-03-02 14:20:28.061,9894.0,155.0,3,100.0,False,1,car,0 days 00:16:45.630000,0 days 00:16:45.630000
2024-03-02 14:20:28.261,9996.0,163.0,4,100.0,False,1,car,0 days 00:16:45.830000,0 days 00:16:45.830000
2024-03-02 14:20:28.741,11112.0,174.0,4,100.0,False,1,car,0 days 00:16:46.310000,0 days 00:16:46.310000
2024-03-02 14:20:28.981,11518.0,185.0,4,100.0,False,1,car,0 days 00:16:46.550000,0 days 00:16:46.550000
2024-03-02 14:20:29.181,11769.0,194.0,4,100.0,False,1,car,0 days 00:16:46.750000,0 days 00:16:46.750000
2024-03-02 14:20:29.541,10159.0,196.0,5,100.0,False,1,car,0 days 00:16:47.110000,0 days 00:16:47.110000
2024-03-02 14:20:29.741,10711.0,204.0,5,100.0,False,1,car,0 days 00:16:47.310000,0 days 00:16:47.310000
2024-03-02 14:20:30.141,11121.0,213.0,5,100.0,False,1,car,0 days 00:16:47.710000,0 days 00:16:47.710000
2024-03-02 14:20:30.381,11258.0,217.0,5,100.0,False,1,car,0 days 00:16:47.950000,0 days 00:16:47.950000
2024-03-02 14:20:30.742,11568.0,225.0,5,100.0,False,1,car,0 days 00:16:48.311000,0 days 00:16:48.311000
2024-03-02 14:20:30.982,10502.0,228.0,5,100.0,False,1,car,0 days 00:16:48.551000,0 days 00:16:48.551000
2024-03-02 14:20:31.142,10499.0,230.0,6,100.0,False,1,car,0 days 00:16:48.711000,0 days 00:16:48.711000
2024-03-02 14:20:31.302,10564.0,233.0,6,100.0,False,1,car,0 days 00:16:48.871000,0 days 00:16:48.871000
2024-03-02 14:20:31.502,10704.0,237.0,6,100.0,False,1,car,0 days 00:16:49.071000,0 days 00:16:49.071000
2024-03-02 14:20:31.782,10931.0,241.0,6,100.0,False,1,car,0 days 00:16:49.351000,0 days 00:16:49.351000
2024-03-02 14:20:32.022,11065.0,245.0,6,100.0,False,1,car,0 days 00:16:49.591000,0 days 00:16:49.591000
2024-03-02 14:20:32.222,11100.0,247.0,6,100.0,False,1,car,0 days 00:16:49.791000,0 days 00:16:49.791000
2024-03-02 14:20:32.422,11253.0,250.0,6,100.0,False,1,car,0 days 00:16:49.991000,0 days 00:16:49.991000
2024-03-02 14:20:32.822,11371.0,255.0,6,100.0,False,1,car,0 days 00:16:50.391000,0 days 00:16:50.391000
2024-03-02 14:20:33.182,10224.0,256.0,7,100.0,False,1,car,0 days 00:16:50.751000,0 days 00:16:50.751000
2024-03-02 14:20:33.622,10384.0,260.0,7,100.0,False,1,car,0 days 00:16:51.191000,0 days 00:16:51.191000
2024-03-02 14:20:34.022,10512.0,264.0,7,100.0,False,1,car,0 days 00:16:51.591000,0 days 00:16:51.591000
2024-03-02 14:20:34.221,10616.0,266.0,7,100.0,False,1,car,0 days 00:16:51.790000,0 days 00:16:51.790000
2024-03-02 14:20:34.621,10794.0,269.0,7,100.0,False,1,car,0 days 00:16:52.190000,0 days 00:16:52.190000
2024-03-02 14:20:34.781,10094.0,271.0,7,100.0,False,1,car,0 days 00:16:52.350000,0 days 00:16:52.350000
2024-03-02 14:20:35.061,9605.0,269.0,8,100.0,False,1,car,0 days 00:16:52.630000,0 days 00:16:52.630000
2024-03-02 14:20:35.261,9599.0,270.0,8,100.0,False,1,car,0 days 00:16:52.830000,0 days 00:16:52.830000
2024-03-02 14:20:35.421,9635.0,271.0,8,100.0,False,1,car,0 days 00:16:52.990000,0 days 00:16:52.990000
2024-03-02 14:20:35.621,9396.0,272.0,8,0.0,True,1,car,0 days 00:16:53.190000,0 days 00:16:53.190000
2024-03-02 14:20:35.781,9437.0,266.0,8,0.0,True,1,car,0 days 00:16:53.350000,0 days 00:16:53.350000
2024-03-02 14:20:36.101,8977.0,237.0,8,0.0,True,1,car,0 days 00:16:53.670000,0 days 00:16:53.670000
2024-03-02 14:20:36.461,9493.0,201.0,7,0.0,True,1,car,0 days 00:16:54.030000,0 days 00:16:54.030000
